Partner_ID,Recommended_Products,Similarity_Scores
353_31,"['Pump Starter and Controller', 'MCCB(Moduled Case Circuit Breaker)', 'SDF(Switch Disconnectors)']","[3.9787106099830054, 3.222781663964551, 2.4668527179460966]"
354_5,"['AIS(Air Insulated Switchgear)', 'Starter', 'PSS(Compact Sub-Stations)']","[3.1402865886521765, 2.365689919410693, 2.32379000772445]"
355_42,"['MCCB(Moduled Case Circuit Breaker)', 'Starter', 'VCU(Vacuum Contactor Units)']","[3.271447339541223, 3.271447339541223, 2.4262930848127064]"
356_91,"['Controller', 'Pump Starter and Controller', 'PSS(Compact Sub-Stations)']","[2.6654144504962263, 2.610659851641982, 1.807298120175193]"
357_14,"['AIS(Air Insulated Switchgear)', 'Starter', 'MCCB(Moduled Case Circuit Breaker)']","[2.6581163303210333, 1.7581163303210334, 1.7581163303210334]"
358_34,"['Solar Solutions', 'SDF(Switch Disconnectors)', 'ACB(Air Circuit Breaker)']","[3.5116422838212524, 3.511642283821252, 3.4729992228446234]"
359_15,"['Solar Solutions', 'PSS(Compact Sub-Stations)', 'Pump Starter and Controller']","[3.5582815729997472, 1.7888543819998317, 1.7888543819998317]"
360_62,"['Modular Switches', 'Solar Solutions', 'PSS(Compact Sub-Stations)']","[4.385452594784354, 4.385452594784354, 2.6444271909999157]"
361_98,"['Solar Solutions', 'RMU(Ring Main Unit)', 'ACB(Air Circuit Breaker)']","[3.450382292799529, 2.5912165501842033, 1.7251911463997647]"
362_31,"['ACB(Air Circuit Breaker)', 'RMU(Ring Main Unit)', 'BBT(Busbar Trunking)']","[4.165685232306558, 3.332351898973225, 3.332351898973225]"
363_94,"['Modular Switches', 'VCB(Vacuum Circuit Breaker)', 'PSS(Compact Sub-Stations)']","[3.3958475319191423, 2.552573489207574, 1.6865480854231358]"
364_12,"['Solar Solutions', 'Pump Starter and Controller', 'SDF(Switch Disconnectors)']","[3.2853817327371386, 3.2853817327371386, 1.681814281262592]"
365_74,"['SDF(Switch Disconnectors)', 'RMU(Ring Main Unit)', 'Controller']","[4.165685232306558, 3.349188651378832, 3.3491886513788316]"
366_79,"['Solar Solutions', 'VCU(Vacuum Contactor Units)', 'ACB(Air Circuit Breaker)']","[2.6753400263103764, 2.6753400263103764, 2.6297251801330552]"
367_16,"['PSS(Compact Sub-Stations)', 'BBT(Busbar Trunking)', 'VCB(Vacuum Circuit Breaker)']","[3.4080885979626467, 2.516069440022987, 2.516069440022987]"
368_11,"['VCB(Vacuum Circuit Breaker)', 'SDF(Switch Disconnectors)', 'Solar Solutions']","[3.0237157840738176, 3.0237157840738176, 3.0237157840738176]"
369_20,"['Modular Switches', 'Starter', 'BBT(Busbar Trunking)']","[3.447187967806663, 2.5527607768067466, 1.7694271909999157]"
370_37,"['PSS(Compact Sub-Stations)', 'BBT(Busbar Trunking)', 'ACB(Air Circuit Breaker)']","[3.590465751589152, 2.7200774718106624, 2.6859317178558606]"
371_60,"['ACB(Air Circuit Breaker)', 'Controller', 'E-House']","[3.0237157840738176, 3.0237157840738176, 2.267786838055363]"
372_71,"['VCB(Vacuum Circuit Breaker)', 'VCU(Vacuum Contactor Units)', 'Pump Starter and Controller']","[2.2907119849998594, 2.2907119849998594, 2.2907119849998594]"
373_94,"['AIS(Air Insulated Switchgear)', 'Controller', 'VCU(Vacuum Contactor Units)']","[2.67497197318252, 2.6521084880780696, 2.6521084880780696]"
374_35,"['AIS(Air Insulated Switchgear)', 'VCU(Vacuum Contactor Units)', 'Modular Switches']","[3.4108816833119473, 2.594385102384221, 2.5575219847121646]"
375_36,"['ACB(Air Circuit Breaker)', 'VCU(Vacuum Contactor Units)', 'MCCB(Moduled Case Circuit Breaker)']","[3.5424651542623624, 2.667465154262363, 2.654242615900366]"
376_73,"['VCU(Vacuum Contactor Units)', 'SDF(Switch Disconnectors)', 'VCB(Vacuum Circuit Breaker)']","[2.6958669414778402, 2.6547994490777063, 2.6263976618622293]"
377_32,"['AIS(Air Insulated Switchgear)', 'PSS(Compact Sub-Stations)', 'Modular Switches']","[3.1717082451262844, 3.1717082451262844, 3.1717082451262844]"
378_49,"['E-House', 'ACB(Air Circuit Breaker)', 'Solar Solutions']","[3.0266373925418844, 3.0266373925418844, 3.0266373925418844]"
379_98,"['VCU(Vacuum Contactor Units)', 'Solar Solutions', 'Modular Switches']","[4.460089589288846, 3.5555555555555554, 2.6823118115110685]"
380_8,"['VCU(Vacuum Contactor Units)', 'VCB(Vacuum Circuit Breaker)', 'BBT(Busbar Trunking)']","[2.5274203528553683, 2.5274203528553683, 2.5274203528553683]"
381_23,"['VCU(Vacuum Contactor Units)', 'ACB(Air Circuit Breaker)', 'Pump Starter and Controller']","[3.457107522940865, 2.6138334802292973, 2.5910821191564266]"
382_97,"['AIS(Air Insulated Switchgear)', 'ACB(Air Circuit Breaker)', 'MCCB(Moduled Case Circuit Breaker)']","[3.226293084812706, 3.216862499854801, 2.435723669770611]"
383_6,"['PSS(Compact Sub-Stations)', 'VCU(Vacuum Contactor Units)', 'Solar Solutions']","[3.45393389435355, 3.45393389435355, 1.7888543819998317]"
384_40,"['SDF(Switch Disconnectors)', 'Solar Solutions', 'MCCB(Moduled Case Circuit Breaker)']","[4.068547260687302, 4.068547260687302, 2.43282359091669]"
385_38,"['PSS(Compact Sub-Stations)', 'E-House', 'RMU(Ring Main Unit)']","[3.4910254037844384, 2.6160254037844384, 2.59382826920688]"
386_98,"['SDF(Switch Disconnectors)', 'AIS(Air Insulated Switchgear)', 'VCU(Vacuum Contactor Units)']","[3.4003914114848643, 2.530462910211008, 2.5184743077966676]"
387_19,"['ACB(Air Circuit Breaker)', 'BBT(Busbar Trunking)', 'SDF(Switch Disconnectors)']","[2.6140800352886533, 2.6140800352886533, 2.5684651891113326]"
388_86,"['MCCB(Moduled Case Circuit Breaker)', 'Starter', 'ACB(Air Circuit Breaker)']","[3.5627633333391673, 2.7194892906275996, 2.6808462296509705]"
389_51,"['Pump Starter and Controller', 'RMU(Ring Main Unit)', 'Modular Switches']","[3.5321284247113995, 3.5147592530185134, 2.637701233711484]"
390_73,"['MCCB(Moduled Case Circuit Breaker)', 'VCB(Vacuum Circuit Breaker)', 'PSS(Compact Sub-Stations)']","[4.289157817278709, 3.4571075229408654, 2.6138334802292973]"
391_32,"['Controller', 'Modular Switches', 'Starter']","[4.304238775375541, 3.479280863991235, 3.451435909953099]"
392_17,"['AIS(Air Insulated Switchgear)', 'VCU(Vacuum Contactor Units)', 'PSS(Compact Sub-Stations)']","[4.357229644459201, 3.523896311125868, 3.4912042406747625]"
393_74,"['MCCB(Moduled Case Circuit Breaker)', 'Controller', 'PSS(Compact Sub-Stations)']","[3.6201685083574593, 2.74311048905043, 1.8257413173575432]"
394_78,"['AIS(Air Insulated Switchgear)', 'BBT(Busbar Trunking)', 'ACB(Air Circuit Breaker)']","[2.602802865422441, 1.7499999999999996, 1.7499999999999996]"
395_72,"['RMU(Ring Main Unit)', 'PSS(Compact Sub-Stations)', 'Starter']","[3.427760776806746, 2.6444271909999157, 2.602802865422441]"
396_82,"['Pump Starter and Controller', 'PSS(Compact Sub-Stations)', 'BBT(Busbar Trunking)']","[2.6291035898173436, 2.6291035898173436, 1.912870929175277]"
397_67,"['Modular Switches', 'SDF(Switch Disconnectors)', 'RMU(Ring Main Unit)']","[2.6596948814659744, 2.5754369743120247, 1.7777777777777777]"
398_4,"['MCCB(Moduled Case Circuit Breaker)', 'VCB(Vacuum Circuit Breaker)', 'BBT(Busbar Trunking)']","[2.624019363596396, 2.5689141007523464, 2.5689141007523464]"
399_25,"['Starter', 'SDF(Switch Disconnectors)', 'AIS(Air Insulated Switchgear)']","[3.4912042406747625, 3.44167541781805, 2.6251788368903237]"
400_62,"['AIS(Air Insulated Switchgear)', 'Starter', 'RMU(Ring Main Unit)']","[3.339164013987983, 2.548594598945888, 2.4940097592594666]"
401_50,"['ACB(Air Circuit Breaker)', 'VCU(Vacuum Contactor Units)', 'VCB(Vacuum Circuit Breaker)']","[3.5888543819998313, 2.694427190999916, 2.6944271909999156]"
402_65,"['SDF(Switch Disconnectors)', 'MCCB(Moduled Case Circuit Breaker)', 'ACB(Air Circuit Breaker)']","[3.271447339541223, 3.216862499854801, 2.480877924499128]"
403_97,"['BBT(Busbar Trunking)', 'VCB(Vacuum Circuit Breaker)', 'Pump Starter and Controller']","[3.5149970093887264, 2.6205698183888098, 2.5305636422291884]"
404_56,"['SDF(Switch Disconnectors)', 'VCB(Vacuum Circuit Breaker)', 'PSS(Compact Sub-Stations)']","[4.043794929483168, 3.2420112037458946, 2.4402274780086217]"
405_13,"['RMU(Ring Main Unit)', 'Solar Solutions', 'Pump Starter and Controller']","[3.57086694147784, 2.6764397504779236, 2.6354525947843546]"
406_85,"['ACB(Air Circuit Breaker)', 'Modular Switches', 'SDF(Switch Disconnectors)']","[3.4193430137685263, 2.5443430137685263, 2.5443430137685263]"
407_3,"['BBT(Busbar Trunking)', 'VCU(Vacuum Contactor Units)', 'AIS(Air Insulated Switchgear)']","[3.502968924177542, 3.4959971389768505, 2.6596948814659744]"
408_48,"['AIS(Air Insulated Switchgear)', 'BBT(Busbar Trunking)', 'Solar Solutions']","[3.671621565803083, 3.671621565803083, 2.7670875320697923]"
409_39,"['RMU(Ring Main Unit)', 'E-House', 'VCU(Vacuum Contactor Units)']","[2.6354525947843546, 2.6354525947843546, 1.7694271909999157]"
410_87,"['VCB(Vacuum Circuit Breaker)', 'AIS(Air Insulated Switchgear)', 'Pump Starter and Controller']","[2.7047164327322673, 2.545864091030729, 1.7918455035569902]"
411_17,"['PSS(Compact Sub-Stations)', 'AIS(Air Insulated Switchgear)', 'Starter']","[3.333409930869487, 2.5588132616280035, 2.5588132616280035]"
412_58,"['VCU(Vacuum Contactor Units)', 'BBT(Busbar Trunking)', 'PSS(Compact Sub-Stations)']","[3.4953825307896373, 2.6749719731825197, 2.629357127005199]"
413_10,"['Starter', 'PSS(Compact Sub-Stations)', 'MCCB(Moduled Case Circuit Breaker)']","[4.184318268716499, 3.3937488536744045, 3.3937488536744045]"
414_33,"['Pump Starter and Controller', 'Controller', 'PSS(Compact Sub-Stations)']","[3.495750583917494, 2.6524765412059264, 2.6524765412059264]"
415_35,"['VCU(Vacuum Contactor Units)', 'PSS(Compact Sub-Stations)', 'BBT(Busbar Trunking)']","[3.531617164667396, 3.4533456751167675, 2.649700060979199]"
416_14,"['VCU(Vacuum Contactor Units)', 'ACB(Air Circuit Breaker)', 'MCCB(Moduled Case Circuit Breaker)']","[4.401545665941252, 4.401545665941252, 3.5563914112127355]"
417_75,"['VCU(Vacuum Contactor Units)', 'MCCB(Moduled Case Circuit Breaker)', 'AIS(Air Insulated Switchgear)']","[3.430238629722739, 3.419014881349015, 1.6753243370494115]"
418_40,"['VCB(Vacuum Circuit Breaker)', 'BBT(Busbar Trunking)', 'Solar Solutions']","[2.7064467042785334, 0.8807048459279794, 0.8807048459279794]"
419_92,"['VCU(Vacuum Contactor Units)', 'Pump Starter and Controller', 'ACB(Air Circuit Breaker)']","[4.247906125614376, 3.3818807218299374, 2.565384140902211]"
420_42,"['Solar Solutions', 'BBT(Busbar Trunking)', 'E-House']","[3.349873734152916, 2.574957911384305, 2.5249158227686106]"
421_4,"['SDF(Switch Disconnectors)', 'Pump Starter and Controller', 'E-House']","[3.4390379466729586, 3.40039488569633, 2.5501490577840698]"
422_98,"['VCB(Vacuum Circuit Breaker)', 'PSS(Compact Sub-Stations)', 'ACB(Air Circuit Breaker)']","[2.4075898310969355, 2.365689919410693, 2.365689919410693]"
423_19,"['SDF(Switch Disconnectors)', 'Controller', 'Pump Starter and Controller']","[3.7102375252763045, 2.761554227225791, 1.848683298050514]"
424_64,"['RMU(Ring Main Unit)', 'MCCB(Moduled Case Circuit Breaker)', 'PSS(Compact Sub-Stations)']","[3.476765840592341, 3.4767658405923405, 3.4562830099835593]"
425_2,"['Solar Solutions', 'E-House', 'ACB(Air Circuit Breaker)']","[3.48715205535059, 3.4193430137685263, 2.6621941439662846]"
426_71,"['AIS(Air Insulated Switchgear)', 'PSS(Compact Sub-Stations)', 'Starter']","[2.483163247594393, 2.483163247594393, 2.466326495188786]"
427_74,"['E-House', 'Solar Solutions', 'Controller']","[1.8181818181818183, 1.8136249428242, 0.9045340337332909]"
428_24,"['PSS(Compact Sub-Stations)', 'VCU(Vacuum Contactor Units)', 'AIS(Air Insulated Switchgear)']","[4.099154060888752, 2.4955866094142056, 2.405351177211819]"
429_59,"['PSS(Compact Sub-Stations)', 'E-House', 'Controller']","[2.575650014033611, 2.575650014033611, 2.575650014033611]"
430_42,"['ACB(Air Circuit Breaker)', 'Solar Solutions', 'RMU(Ring Main Unit)']","[4.089052006637289, 3.287268280900016, 2.485484555162743]"
431_28,"['VCB(Vacuum Circuit Breaker)', 'Solar Solutions', 'VCU(Vacuum Contactor Units)']","[3.307288739692589, 3.2577599168358766, 2.4739554063592557]"
432_67,"['BBT(Busbar Trunking)', 'E-House', 'Controller']","[0.9166666666666669, 0.9128709291752771, 0.0]"
433_63,"['VCU(Vacuum Contactor Units)', 'BBT(Busbar Trunking)', 'Solar Solutions']","[3.502968924177542, 2.6140800352886533, 2.6140800352886533]"
434_32,"['AIS(Air Insulated Switchgear)', 'VCU(Vacuum Contactor Units)', 'MCCB(Moduled Case Circuit Breaker)']","[4.284736420808031, 3.441462378096463, 1.7321629316004565]"
435_89,"['RMU(Ring Main Unit)', 'MCCB(Moduled Case Circuit Breaker)', 'Solar Solutions']","[3.51830686621177, 3.51830686621177, 2.6849735328784363]"
436_3,"['E-House', 'SDF(Switch Disconnectors)', 'BBT(Busbar Trunking)']","[3.1338122418398022, 3.0237157840738176, 2.3778832958213476]"
437_85,"['VCB(Vacuum Circuit Breaker)', 'SDF(Switch Disconnectors)', 'Pump Starter and Controller']","[2.5912165501842033, 1.7479425074726354, 1.7251911463997647]"
438_71,"['Starter', 'VCU(Vacuum Contactor Units)', 'ACB(Air Circuit Breaker)']","[4.332465321284133, 3.4743489909631, 1.7162326606420664]"
439_42,"['BBT(Busbar Trunking)', 'Starter', 'E-House']","[3.265986323710904, 3.221006492593638, 2.4494897427831783]"
440_14,"['ACB(Air Circuit Breaker)', 'BBT(Busbar Trunking)', 'Modular Switches']","[3.5125028175624275, 2.663964054881746, 0.9128709291752771]"
441_84,"['VCU(Vacuum Contactor Units)', 'VCB(Vacuum Circuit Breaker)', 'SDF(Switch Disconnectors)']","[3.4910254037844384, 2.624999999999999, 2.6160254037844384]"
442_89,"['ACB(Air Circuit Breaker)', 'Pump Starter and Controller', 'E-House']","[4.523157839133251, 1.8115789195666254, 1.8115789195666254]"
443_10,"['Solar Solutions', 'BBT(Busbar Trunking)', 'VCU(Vacuum Contactor Units)']","[2.8284271247461907, 2.1888102316145788, 2.1888102316145788]"
444_48,"['E-House', 'SDF(Switch Disconnectors)', 'BBT(Busbar Trunking)']","[3.1278832958213476, 3.017786838055363, 2.371954349802893]"
445_24,"['Modular Switches', 'ACB(Air Circuit Breaker)', 'Pump Starter and Controller']","[3.6083781795164884, 3.608378179516488, 3.6014063943157963]"
446_27,"['VCU(Vacuum Contactor Units)', 'Pump Starter and Controller', 'Starter']","[2.4663264951887856, 2.4663264951887856, 2.449489742783178]"
447_78,"['Starter', 'RMU(Ring Main Unit)', 'Modular Switches']","[4.4356903128871945, 2.642114537783938, 1.7935757751032564]"
448_29,"['MCCB(Moduled Case Circuit Breaker)', 'Modular Switches', 'Starter']","[3.556889076870717, 3.556889076870717, 2.7136150341591487]"
449_3,"['Solar Solutions', 'SDF(Switch Disconnectors)', 'Starter']","[3.5375726775661045, 2.679456347245071, 2.6330386438328133]"
450_42,"['MCCB(Moduled Case Circuit Breaker)', 'VCB(Vacuum Circuit Breaker)', 'SDF(Switch Disconnectors)']","[4.264742878019984, 3.3987174742355446, 2.565384140902211]"
451_87,"['E-House', 'Controller', 'PSS(Compact Sub-Stations)']","[3.117064237626214, 3.117064237626214, 2.3264948225841193]"
452_39,"['PSS(Compact Sub-Stations)', 'AIS(Air Insulated Switchgear)', 'VCU(Vacuum Contactor Units)']","[3.499999999999999, 2.624999999999999, 2.624999999999999]"
453_93,"['MCCB(Moduled Case Circuit Breaker)', 'ACB(Air Circuit Breaker)', 'SDF(Switch Disconnectors)']","[4.015519833671752, 3.199023252744026, 2.365689919410693]"
454_13,"['Starter', 'E-House', 'Pump Starter and Controller']","[3.420874242093646, 2.563731384950789, 2.563731384950789]"
455_5,"['AIS(Air Insulated Switchgear)', 'Starter', 'BBT(Busbar Trunking)']","[3.4499579113843044, 2.5527607768067466, 2.5527607768067466]"
456_20,"['PSS(Compact Sub-Stations)', 'ACB(Air Circuit Breaker)', 'RMU(Ring Main Unit)']","[3.4781199216621075, 3.441357072702427, 2.60898846210491]"
457_1,"['VCB(Vacuum Circuit Breaker)', 'Solar Solutions', 'BBT(Busbar Trunking)']","[3.487077224273784, 3.464325863200913, 2.6210518204893454]"
458_3,"['MCCB(Moduled Case Circuit Breaker)', 'SDF(Switch Disconnectors)', 'Starter']","[3.495750583917494, 1.7251911463997647, 1.7251911463997647]"
459_91,"['VCB(Vacuum Circuit Breaker)', 'Solar Solutions', 'Modular Switches']","[3.457637091053326, 2.600494233910469, 2.5757199873651295]"
460_3,"['E-House', 'Pump Starter and Controller', 'Solar Solutions']","[2.7547986203509844, 2.751002882859595, 1.7935757751032564]"
461_10,"['Modular Switches', 'Pump Starter and Controller', 'RMU(Ring Main Unit)']","[4.482211510985287, 2.7431515501542334, 2.664880060603605]"
462_31,"['SDF(Switch Disconnectors)', 'VCB(Vacuum Circuit Breaker)', 'Pump Starter and Controller']","[4.233591204987898, 3.4430217899458038, 3.388436950259382]"
463_40,"['VCU(Vacuum Contactor Units)', 'Pump Starter and Controller', 'RMU(Ring Main Unit)']","[3.3612236947515033, 3.349235092337163, 2.5594399690142304]"
464_12,"['Starter', 'ACB(Air Circuit Breaker)', 'Solar Solutions']","[2.565617933113667, 2.540843686568327, 2.540843686568327]"
465_52,"['RMU(Ring Main Unit)', 'BBT(Busbar Trunking)', 'E-House']","[4.179287438839675, 3.3775037131024024, 3.3426274123055997]"
466_35,"['Solar Solutions', 'MCCB(Moduled Case Circuit Breaker)', 'AIS(Air Insulated Switchgear)']","[3.971708245126284, 3.1717082451262844, 2.38113883008419]"
467_31,"['PSS(Compact Sub-Stations)', 'Modular Switches', 'Starter']","[2.9866390893192754, 2.279532308132728, 2.279532308132728]"
468_54,"['BBT(Busbar Trunking)', 'RMU(Ring Main Unit)', 'Pump Starter and Controller']","[2.7794791888693986, 2.7794791888693986, 0.9090909090909091]"
469_23,"['Solar Solutions', 'ACB(Air Circuit Breaker)', 'PSS(Compact Sub-Stations)']","[3.5351743496280625, 3.5296015406279784, 2.694427190999916]"
470_91,"['SDF(Switch Disconnectors)', 'ACB(Air Circuit Breaker)', 'Starter']","[3.589656962593851, 2.7458286933869704, 2.6764397504779236]"
471_22,"['MCCB(Moduled Case Circuit Breaker)', 'Controller', 'E-House']","[1.833333333333334, 0.916666666666667, 0.0]"
472_66,"['AIS(Air Insulated Switchgear)', 'VCB(Vacuum Circuit Breaker)', 'E-House']","[3.0548356353990176, 3.0548356353990176, 3.0548356353990176]"
473_18,"['SDF(Switch Disconnectors)', 'Controller', 'ACB(Air Circuit Breaker)']","[3.3527294665570624, 3.3527294665570624, 3.332246635948281]"
474_26,"['MCCB(Moduled Case Circuit Breaker)', 'SDF(Switch Disconnectors)', 'PSS(Compact Sub-Stations)']","[3.6407659979375335, 3.5868458452443592, 2.751877109048645]"
475_60,"['ACB(Air Circuit Breaker)', 'VCB(Vacuum Circuit Breaker)', 'Starter']","[4.382682651206712, 3.488255460206796, 2.6354525947843546]"
476_46,"['ACB(Air Circuit Breaker)', 'Modular Switches', 'Controller']","[4.400588800124289, 3.542472469803256, 3.5235307808172593]"
477_96,"['PSS(Compact Sub-Stations)', 'ACB(Air Circuit Breaker)', 'Pump Starter and Controller']","[3.258434343834869, 3.258434343834869, 2.456650618097596]"
478_32,"['Pump Starter and Controller', 'Starter', 'MCCB(Moduled Case Circuit Breaker)']","[4.087165458474411, 3.2505054319403355, 2.4487217062030626]"
479_13,"['ACB(Air Circuit Breaker)', 'VCB(Vacuum Circuit Breaker)', 'Starter']","[2.7670875320697923, 1.8136249428242, 0.9045340337332909]"
480_99,"['Starter', 'Solar Solutions', 'RMU(Ring Main Unit)']","[3.487077224273784, 2.6210518204893454, 2.5981883353848954]"
481_77,"['MCCB(Moduled Case Circuit Breaker)', 'ACB(Air Circuit Breaker)', 'Controller']","[2.620939696457766, 2.5981883353848954, 2.5981883353848954]"
482_74,"['Solar Solutions', 'VCB(Vacuum Circuit Breaker)', 'Pump Starter and Controller']","[3.4187110170235924, 2.5981883353848954, 2.5754369743120247]"
483_78,"['E-House', 'Modular Switches', 'BBT(Busbar Trunking)']","[3.144851053892361, 3.144851053892361, 3.084283418983089]"
484_18,"['Starter', 'Controller', 'Pump Starter and Controller']","[4.123785320620315, 2.4739554063592557, 2.4739554063592557]"
485_83,"['VCB(Vacuum Circuit Breaker)', 'ACB(Air Circuit Breaker)', 'MCCB(Moduled Case Circuit Breaker)']","[2.5981883353848954, 2.5910821191564266, 1.7705594375177296]"
486_99,"['E-House', 'Solar Solutions', 'AIS(Air Insulated Switchgear)']","[3.150963502195736, 3.114915778830249, 2.3433990290197895]"
487_93,"['AIS(Air Insulated Switchgear)', 'Solar Solutions', 'PSS(Compact Sub-Stations)']","[4.043794929483168, 3.2420112037458946, 2.4402274780086217]"
488_18,"['Controller', 'ACB(Air Circuit Breaker)', 'Solar Solutions']","[3.5079837989689207, 2.6885700979603073, 1.7672072394119422]"
489_95,"['Solar Solutions', 'Starter', 'Pump Starter and Controller']","[2.4262930848127064, 2.4262930848127064, 2.426293084812706]"
490_12,"['Solar Solutions', 'BBT(Busbar Trunking)', 'PSS(Compact Sub-Stations)']","[4.343828269206879, 3.46882826920688, 3.46882826920688]"
491_23,"['MCCB(Moduled Case Circuit Breaker)', 'Pump Starter and Controller', 'BBT(Busbar Trunking)']","[3.5326920704511053, 2.6666666666666665, 1.7777777777777777]"
492_57,"['Starter', 'Solar Solutions', 'VCB(Vacuum Circuit Breaker)']","[3.563860862071409, 3.563860862071409, 3.540997376966959]"
493_78,"['Starter', 'Pump Starter and Controller', 'Controller']","[3.144851053892361, 3.084283418983089, 2.3283544729646346]"
494_14,"['VCU(Vacuum Contactor Units)', 'RMU(Ring Main Unit)', 'MCCB(Moduled Case Circuit Breaker)']","[3.3865304083899543, 3.331171276984371, 2.5847466826526815]"
495_89,"['ACB(Air Circuit Breaker)', 'PSS(Compact Sub-Stations)', 'Pump Starter and Controller']","[3.126494822584119, 3.071850815084049, 1.5811388300841895]"
496_48,"['Solar Solutions', 'PSS(Compact Sub-Stations)', 'ACB(Air Circuit Breaker)']","[4.497230056422357, 3.6444271909999153, 3.622230056422357]"
497_45,"['RMU(Ring Main Unit)', 'E-House', 'Solar Solutions']","[2.5981883353848954, 2.5981883353848954, 2.5754369743120247]"
498_50,"['VCB(Vacuum Circuit Breaker)', 'MCCB(Moduled Case Circuit Breaker)', 'AIS(Air Insulated Switchgear)']","[4.290864069196882, 2.6083420844847165, 2.499018565639891]"
499_75,"['Controller', 'Modular Switches', 'RMU(Ring Main Unit)']","[3.5068429181220564, 2.5962028179739107, 0.9354143466934852]"
500_95,"['SDF(Switch Disconnectors)', 'AIS(Air Insulated Switchgear)', 'ACB(Air Circuit Breaker)']","[2.688854381999832, 2.683281572999748, 1.788854381999832]"
501_46,"['Modular Switches', 'Pump Starter and Controller', 'VCU(Vacuum Contactor Units)']","[3.4556057308448827, 2.6028028654224413, 2.602802865422441]"
502_22,"['MCCB(Moduled Case Circuit Breaker)', 'SDF(Switch Disconnectors)', 'ACB(Air Circuit Breaker)']","[2.619115176118955, 2.573858098964834, 1.817331450381682]"
503_95,"['RMU(Ring Main Unit)', 'MCCB(Moduled Case Circuit Breaker)', 'Starter']","[2.5981883353848954, 2.5525734892075747, 2.5525734892075747]"
504_24,"['Modular Switches', 'VCB(Vacuum Circuit Breaker)', 'Starter']","[3.4117392318229003, 2.5912165501842033, 2.5525734892075747]"
505_94,"['MCCB(Moduled Case Circuit Breaker)', 'ACB(Air Circuit Breaker)', 'Solar Solutions']","[2.6838576476785763, 2.6690153600691113, 0.8770580193070294]"
506_21,"['BBT(Busbar Trunking)', 'Pump Starter and Controller', 'Modular Switches']","[1.7193851023842213, 1.7193851023842213, 1.6499158227686106]"
507_84,"['ACB(Air Circuit Breaker)', 'RMU(Ring Main Unit)', 'Solar Solutions']","[4.25836650765163, 3.405563642229188, 2.5584085962673244]"
508_12,"['RMU(Ring Main Unit)', 'Solar Solutions', 'Pump Starter and Controller']","[3.4750329218447993, 2.6354525947843546, 2.6132554602067963]"
509_6,"['SDF(Switch Disconnectors)', 'Modular Switches', 'Pump Starter and Controller']","[3.4094181067724163, 3.366047577781173, 2.5727580802383407]"
510_90,"['Solar Solutions', 'PSS(Compact Sub-Stations)', 'Controller']","[4.193748853674404, 3.3937488536744045, 2.5580251839037933]"
511_94,"['PSS(Compact Sub-Stations)', 'BBT(Busbar Trunking)', 'VCB(Vacuum Circuit Breaker)']","[3.4080885979626467, 3.4080885979626467, 2.571428571428571]"
512_8,"['PSS(Compact Sub-Stations)', 'SDF(Switch Disconnectors)', 'E-House']","[4.209872323699919, 2.4955866094142056, 2.4955866094142056]"
513_1,"['BBT(Busbar Trunking)', 'RMU(Ring Main Unit)', 'Solar Solutions']","[1.9486832980505138, 1.8819171036881968, 1.8660254037844386]"
514_41,"['SDF(Switch Disconnectors)', 'MCCB(Moduled Case Circuit Breaker)', 'Starter']","[3.3987174742355446, 3.3818807218299374, 3.3491886513788316]"
515_65,"['ACB(Air Circuit Breaker)', 'Controller', 'Solar Solutions']","[3.320720275812622, 3.320720275812622, 3.271447339541223]"
516_26,"['Modular Switches', 'VCU(Vacuum Contactor Units)', 'Controller']","[2.6480452788033393, 1.7581163303210334, 1.7581163303210334]"
517_2,"['VCU(Vacuum Contactor Units)', 'Solar Solutions', 'VCB(Vacuum Circuit Breaker)']","[4.424789782159667, 1.8136249428242, 0.8703882797784892]"
518_35,"['MCCB(Moduled Case Circuit Breaker)', 'RMU(Ring Main Unit)', 'SDF(Switch Disconnectors)']","[2.6106598516419823, 1.806799628371547, 1.7162326606420664]"
519_72,"['VCB(Vacuum Circuit Breaker)', 'MCCB(Moduled Case Circuit Breaker)', 'ACB(Air Circuit Breaker)']","[3.216862499854801, 3.216862499854801, 2.3717082451262845]"
520_98,"['VCU(Vacuum Contactor Units)', 'E-House', 'RMU(Ring Main Unit)']","[3.5483372152955073, 2.7362319642042428, 2.7362319642042428]"
521_62,"['VCB(Vacuum Circuit Breaker)', 'SDF(Switch Disconnectors)', 'Pump Starter and Controller']","[2.5754369743120247, 2.5298221281347035, 1.7321629316004565]"
522_20,"['Modular Switches', 'PSS(Compact Sub-Stations)', 'MCCB(Moduled Case Circuit Breaker)']","[3.4187110170235924, 2.5981883353848954, 2.5981883353848954]"
523_70,"['E-House', 'PSS(Compact Sub-Stations)', 'VCB(Vacuum Circuit Breaker)']","[4.258171998745777, 3.4248386654124428, 3.4248386654124428]"
524_53,"['PSS(Compact Sub-Stations)', 'ACB(Air Circuit Breaker)', 'SDF(Switch Disconnectors)']","[3.4912042406747625, 3.4743674882691553, 2.6083420844847165]"
525_38,"['E-House', 'AIS(Air Insulated Switchgear)', 'Controller']","[3.510659851641982, 2.6525435213209487, 1.7162326606420661]"
